timestamp,Total Church Membership,Stakes,Districts,Wards,Branches,Congregations,Missions,Missionaries,Full-Time Teaching Missionaries,Senior Church-Service Missionaries,Senior Service Missionaries,Young Service Missionaries,Young Church-Service Missionaries,Welfare Services Missionaries (Incl. Humanitarian Service Missionaries),Missionary Training Centers,Institute Student Enrollment,Adult Students Enrollment,Seminary Students Enrollment,Youth Students Enrollment,Church Materials Languages,Countries Receiving Humanitarian Aid (Since 1985),Countries with Family History Centers,Countries with Family Search Centers,Family History Centers,Family Search Centers,Published Languages,Temples,"Temples (as of October 2, 2022)",Temples (includes operating and announced),Training Centers,Universities & Colleges,state,country,continent
20190712231958,16390,5,,38,5,43,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20191108143904,16390,5,,38,5,43,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20191213092326,16390,5,,38,5,43,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20200418120510,16490,5,,38,5,43,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20200602234549,16490,5,,38,5,43,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20200725083043,16490,5,,38,5,43,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20200916085914,16490,5,,38,5,43,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20201008020427,16490,5,,38,5,43,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20210117191728,16490,5,,38,5,43,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20210308194600,16490,5,,38,5,43,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20210414083045,16490,5,,38,5,43,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20210609115943,16490,5,,38,5,43,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20210727051615,16490,5,,38,5,43,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20211006065013,16490,5,,38,5,43,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20220123145907,16490,5,,38,5,43,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20220327235222,16490,5,,38,5,43,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20220521025811,16512,5,,38,5,43,,,,,,,,,,,,,,,,,,5,,,,,,,,,American Samoa,Oceania
20220702044957,16512,5,,38,5,43,,,,,,,,,,,,,,,,,,5,,,,,,,,,American Samoa,Oceania
20220818181203,16512,5,,38,5,43,,,,,,,,,,,,,,,,,,5,,,,,,,,,American Samoa,Oceania
20221025025345,16512,5,,38,5,43,,,,,,,,,,,,,,,,,,5,,,,,,,,,American Samoa,Oceania
20221128145421,16512,5,,38,5,43,,,,,,,,,,,,,,,,,,5,,,,,,,,,American Samoa,Oceania
20230319162906,16512,5,,38,5,43,,,,,,,,,,,,,,,,,,,5,,,,,,,,American Samoa,Oceania
20230411204326,16512,5,,38,5,43,,,,,,,,,,,,,,,,,,,5,,,,,,,,American Samoa,Oceania
20230517130723,16436,5,,38,5,43,,,,,,,,,,,,,,,,,,,5,,,,,,,,American Samoa,Oceania
20231005021925,16436,5,,38,5,43,,,,,,,,,,,,,,,,,,,5,,,,,,,,American Samoa,Oceania
20240423171951,16611,5,,39,5,44,,,,,,,,,,,,,,,,,,,5,,,,,,,,American Samoa,Oceania
20240623124110,16611,5,,39,5,44,,,,,,,,,,,,,,,,,,,5,,,,,,,,American Samoa,Oceania
20240806134856,16611,5,,39,5,44,,,,,,,,,,,,,,,,,,,5,,,,,,,,American Samoa,Oceania
20241007113506,16611,5,,39,5,44,,,,,,,,,,,,,,,,,,,5,,,,,,,,American Samoa,Oceania
20241111071825,16611,5,,39,5,44,,,,,,,,,,,,,,,,,,,5,,,,,,,,American Samoa,Oceania
20241219045350,16611,5,,39,5,44,,,,,,,,,,,,,,,,,,,5,,,,,,,,American Samoa,Oceania
20250213092125,16611,5,,39,5,44,,,,,,,,,,,,,,,,,,,5,,,,,,,,American Samoa,Oceania
20250319235509,16611,5,,39,5,44,,,,,,,,,,,,,,,,,,,5,,,,,,,,American Samoa,Oceania
20250518230559,16900,5,,38,5,43,,,,,,,,,,,,,,,,,,,6,,,,,,,,American Samoa,Oceania
20120214175540,69,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra,Europe
20120415051315,69,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra,Europe
20120614154831,66,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra,Europe
20120814042629,66,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra,Europe
20121002065449,66,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra,Europe
20121117144929,66,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra,Europe
20121224105317,66,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra,Europe
20130116082101,66,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra,Europe
20130218205345,66,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra,Europe
20130420164917,66,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Andorra,Europe
20120214175545,932,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Africa
20120415051320,932,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Africa
20120604002837,1046,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Africa
20120814042635,1046,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Africa
20120930102149,1046,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Africa
20121117142945,1046,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Africa
20121224205136,1046,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Africa
20130116053900,1046,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Africa
20130218205154,1046,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Africa
20130420165643,1046,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Africa
20130509121222,1257,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Africa
20130605193728,1257,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Africa
20130725092701,1257,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Africa
20130914005233,1257,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Africa
20131001225554,1257,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Africa
20131108141309,1257,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Africa
20140220044943,1257,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Africa
20140410183016,1436,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Africa
20140626141727,1436,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Africa
20140705124149,1436,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Africa
20141008073614,1436,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Africa
20150111052912,1436,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Africa
20150220010721,1436,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Africa
20150322063525,1436,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Africa
20150421162418,1684,,,,,8,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20150627145058,1684,,,,,8,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20150829062648,1684,,,,,8,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20150905192038,1684,,,,,8,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20151021182908,1684,,,,,8,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20151105210020,1684,,,,,8,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20151209222413,1684,,,,,8,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20160113162754,1684,,,,,8,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20160206001216,1684,,,,,8,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20160301192935,1684,,,,,8,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20160417061923,1908,,,,,7,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20160830132225,1908,,,,,7,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20161022111154,1908,,,,,7,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20161204032426,1908,,,,,7,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20170112184950,1908,,,,,7,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20170314104534,1908,,,,,7,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20170509040121,2123,,,,,11,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20170707184203,2123,,,,,11,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20170822192340,2123,,,,,11,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20170907170305,2123,,,,,11,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20171025073837,2123,,,,,11,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20171108004732,2123,,,,,11,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20171204040833,2123,,,,,11,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20180202091818,2123,,,,,11,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20180314021905,2123,,,,,11,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20180407043058,2123,,,,,11,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20180502044648,2458,,,,,12,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20180619211753,2458,,,,,12,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20180703225235,2458,,,,,12,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20180807221231,2458,,,,,12,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20180905002055,2458,,,,,12,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20181003200208,2458,,,,,12,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20181107064038,2458,,,,,12,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20181215201116,2458,,,,,12,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20190108153353,2458,,,,,12,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20190205162832,2458,,2,0,12,12,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20190307112408,2458,,2,0,12,12,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20190512202123,2933,1,,6,9,15,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20190628010715,2933,1,,6,9,15,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20190712231931,2933,1,,6,9,15,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20191220185013,2933,1,,6,9,15,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20200418135105,3490,1,,6,9,15,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20200603003254,3490,1,,6,9,15,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20200916092834,3490,1,,6,9,15,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20201215203438,3490,1,,6,9,15,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
