continent,country,state,timestamp,source_url
europe,albania,,20170202020619,https://web.archive.org/web/20170202020619/http://www.mormonnewsroom.org/facts-and-statistics/country/albania/
europe,albania,,20170314145344,https://web.archive.org/web/20170314145344/http://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20170509035922,https://web.archive.org/web/20170509035922/http://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20170707184245,https://web.archive.org/web/20170707184245/http://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20170822193343,https://web.archive.org/web/20170822193343/http://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20170907164040,https://web.archive.org/web/20170907164040/http://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20171108004728,https://web.archive.org/web/20171108004728/http://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20171204040910,https://web.archive.org/web/20171204040910/https://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20180203010325,https://web.archive.org/web/20180203010325/https://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20180407043054,https://web.archive.org/web/20180407043054/https://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20180914041606,https://web.archive.org/web/20180914041606/https://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20190202171913,https://web.archive.org/web/20190202171913/https://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20190320204236,https://web.archive.org/web/20190320204236/https://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20190512195619,https://web.archive.org/web/20190512195619/https://www.mormonnewsroom.org/facts-and-statistics/country/albania
oceania,american-samoa,,20120214175432,https://web.archive.org/web/20120214175432/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa/
oceania,american-samoa,,20120415051310,https://web.archive.org/web/20120415051310/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa/
oceania,american-samoa,,20120614154826,https://web.archive.org/web/20120614154826/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa/
oceania,american-samoa,,20120814042622,https://web.archive.org/web/20120814042622/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa/
oceania,american-samoa,,20121002064824,https://web.archive.org/web/20121002064824/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa/
oceania,american-samoa,,20121117144922,https://web.archive.org/web/20121117144922/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa/
oceania,american-samoa,,20121224082250,https://web.archive.org/web/20121224082250/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa/
oceania,american-samoa,,20130116013531,https://web.archive.org/web/20130116013531/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa/
oceania,american-samoa,,20130218210104,https://web.archive.org/web/20130218210104/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa/
oceania,american-samoa,,20130420165639,https://web.archive.org/web/20130420165639/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa/
oceania,american-samoa,,20130509131356,https://web.archive.org/web/20130509131356/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa/
oceania,american-samoa,,20130605195028,https://web.archive.org/web/20130605195028/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa/
oceania,american-samoa,,20130725093401,https://web.archive.org/web/20130725093401/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa/
oceania,american-samoa,,20130914042134,https://web.archive.org/web/20130914042134/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa/
oceania,american-samoa,,20131002065105,https://web.archive.org/web/20131002065105/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20131114191604,https://web.archive.org/web/20131114191604/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa/
oceania,american-samoa,,20140220034618,https://web.archive.org/web/20140220034618/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20140410172354,https://web.archive.org/web/20140410172354/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa/
oceania,american-samoa,,20140626144435,https://web.archive.org/web/20140626144435/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa/
oceania,american-samoa,,20140705114708,https://web.archive.org/web/20140705114708/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa/
oceania,american-samoa,,20141007151048,https://web.archive.org/web/20141007151048/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa/
oceania,american-samoa,,20150111061626,https://web.archive.org/web/20150111061626/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa/
oceania,american-samoa,,20150220010709,https://web.archive.org/web/20150220010709/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa/
oceania,american-samoa,,20150320020017,https://web.archive.org/web/20150320020017/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20150411234914,https://web.archive.org/web/20150411234914/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20150627104714,https://web.archive.org/web/20150627104714/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20150829064109,https://web.archive.org/web/20150829064109/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20150905185258,https://web.archive.org/web/20150905185258/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20151030160704,https://web.archive.org/web/20151030160704/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20151105205942,https://web.archive.org/web/20151105205942/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20151209222346,https://web.archive.org/web/20151209222346/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20160113162723,https://web.archive.org/web/20160113162723/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20160206001144,https://web.archive.org/web/20160206001144/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20160301192855,https://web.archive.org/web/20160301192855/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20160421035623,https://web.archive.org/web/20160421035623/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20160826115653,https://web.archive.org/web/20160826115653/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20161022062556,https://web.archive.org/web/20161022062556/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20161204032404,https://web.archive.org/web/20161204032404/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20170313125403,https://web.archive.org/web/20170313125403/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20170403222524,https://web.archive.org/web/20170403222524/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20170509040327,https://web.archive.org/web/20170509040327/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20170623022121,https://web.archive.org/web/20170623022121/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20170712112321,https://web.archive.org/web/20170712112321/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20170804193554,https://web.archive.org/web/20170804193554/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20170907164810,https://web.archive.org/web/20170907164810/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20171005185438,https://web.archive.org/web/20171005185438/http://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20171204040725,https://web.archive.org/web/20171204040725/https://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20180203043036,https://web.archive.org/web/20180203043036/https://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20180407043040,https://web.archive.org/web/20180407043040/https://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20180810113920,https://web.archive.org/web/20180810113920/https://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20180914041600,https://web.archive.org/web/20180914041600/https://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20181205110028,https://web.archive.org/web/20181205110028/https://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20190119110141,https://web.archive.org/web/20190119110141/https://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa/
oceania,american-samoa,,20190213090444,https://web.archive.org/web/20190213090444/https://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa/
oceania,american-samoa,,20190320202622,https://web.archive.org/web/20190320202622/https://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
oceania,american-samoa,,20190512181208,https://web.archive.org/web/20190512181208/https://www.mormonnewsroom.org/facts-and-statistics/country/american-samoa
europe,andorra,,20120214175540,https://web.archive.org/web/20120214175540/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra/
europe,andorra,,20120415051315,https://web.archive.org/web/20120415051315/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra/
europe,andorra,,20120614154831,https://web.archive.org/web/20120614154831/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra/
europe,andorra,,20120814042629,https://web.archive.org/web/20120814042629/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra/
europe,andorra,,20121002065449,https://web.archive.org/web/20121002065449/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra/
europe,andorra,,20121117144929,https://web.archive.org/web/20121117144929/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra/
europe,andorra,,20121224105317,https://web.archive.org/web/20121224105317/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra/
europe,andorra,,20130116082101,https://web.archive.org/web/20130116082101/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra/
europe,andorra,,20130218205345,https://web.archive.org/web/20130218205345/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra/
europe,andorra,,20130420164917,https://web.archive.org/web/20130420164917/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra/
europe,andorra,,20130509115216,https://web.archive.org/web/20130509115216/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra/
europe,andorra,,20130605194250,https://web.archive.org/web/20130605194250/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra/
europe,andorra,,20130723220915,https://web.archive.org/web/20130723220915/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20130914013643,https://web.archive.org/web/20130914013643/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra/
europe,andorra,,20131002063150,https://web.archive.org/web/20131002063150/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20131108141952,https://web.archive.org/web/20131108141952/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra/
europe,andorra,,20140220035519,https://web.archive.org/web/20140220035519/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20140410172823,https://web.archive.org/web/20140410172823/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra/
europe,andorra,,20140626143016,https://web.archive.org/web/20140626143016/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra/
europe,andorra,,20140705104108,https://web.archive.org/web/20140705104108/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra/
europe,andorra,,20141007173124,https://web.archive.org/web/20141007173124/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra/
europe,andorra,,20150112225753,https://web.archive.org/web/20150112225753/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra/
europe,andorra,,20150220010716,https://web.archive.org/web/20150220010716/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra/
europe,andorra,,20150327045053,https://web.archive.org/web/20150327045053/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra/
europe,andorra,,20150412002124,https://web.archive.org/web/20150412002124/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20150519045010,https://web.archive.org/web/20150519045010/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20150627142504,https://web.archive.org/web/20150627142504/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20150829063644,https://web.archive.org/web/20150829063644/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20150905193927,https://web.archive.org/web/20150905193927/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20151030160559,https://web.archive.org/web/20151030160559/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20151105205812,https://web.archive.org/web/20151105205812/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20151209222219,https://web.archive.org/web/20151209222219/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20160113162548,https://web.archive.org/web/20160113162548/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20160206001005,https://web.archive.org/web/20160206001005/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20160301192606,https://web.archive.org/web/20160301192606/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20160421014510,https://web.archive.org/web/20160421014510/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20160829132438,https://web.archive.org/web/20160829132438/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20161203230228,https://web.archive.org/web/20161203230228/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20170314113128,https://web.archive.org/web/20170314113128/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20170421231811,https://web.archive.org/web/20170421231811/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20170602161111,https://web.archive.org/web/20170602161111/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20170707184159,https://web.archive.org/web/20170707184159/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20170822193630,https://web.archive.org/web/20170822193630/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20170901220219,https://web.archive.org/web/20170901220219/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20171025001316,https://web.archive.org/web/20171025001316/http://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20171204040521,https://web.archive.org/web/20171204040521/https://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20180202150548,https://web.archive.org/web/20180202150548/https://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20180314121646,https://web.archive.org/web/20180314121646/https://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20180407043058,https://web.archive.org/web/20180407043058/https://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20180502141206,https://web.archive.org/web/20180502141206/https://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20180620083229,https://web.archive.org/web/20180620083229/https://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20180704073643,https://web.archive.org/web/20180704073643/https://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20180808063202,https://web.archive.org/web/20180808063202/https://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20180905085718,https://web.archive.org/web/20180905085718/https://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20181004045202,https://web.archive.org/web/20181004045202/https://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20181107201114,https://web.archive.org/web/20181107201114/https://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20181218232533,https://web.archive.org/web/20181218232533/https://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20190108233236,https://web.archive.org/web/20190108233236/https://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20190206010006,https://web.archive.org/web/20190206010006/https://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20190307112356,https://web.archive.org/web/20190307112356/https://www.mormonnewsroom.org/facts-and-statistics/country/andorra
europe,andorra,,20190512201127,https://web.archive.org/web/20190512201127/https://www.mormonnewsroom.org/facts-and-statistics/country/andorra
africa,angola,,20120214175545,https://web.archive.org/web/20120214175545/http://www.mormonnewsroom.org/facts-and-statistics/country/angola/
africa,angola,,20120415051320,https://web.archive.org/web/20120415051320/http://www.mormonnewsroom.org/facts-and-statistics/country/angola/
africa,angola,,20120604002837,https://web.archive.org/web/20120604002837/http://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20120814042635,https://web.archive.org/web/20120814042635/http://www.mormonnewsroom.org/facts-and-statistics/country/angola/
africa,angola,,20120930102149,https://web.archive.org/web/20120930102149/http://www.mormonnewsroom.org/facts-and-statistics/country/angola/
africa,angola,,20121117142945,https://web.archive.org/web/20121117142945/http://www.mormonnewsroom.org/facts-and-statistics/country/angola/
africa,angola,,20121224205136,https://web.archive.org/web/20121224205136/http://www.mormonnewsroom.org/facts-and-statistics/country/angola/
africa,angola,,20130116053900,https://web.archive.org/web/20130116053900/http://www.mormonnewsroom.org/facts-and-statistics/country/angola/
africa,angola,,20130218205154,https://web.archive.org/web/20130218205154/http://www.mormonnewsroom.org/facts-and-statistics/country/angola/
africa,angola,,20130420165643,https://web.archive.org/web/20130420165643/http://www.mormonnewsroom.org/facts-and-statistics/country/angola/
africa,angola,,20130509121222,https://web.archive.org/web/20130509121222/http://www.mormonnewsroom.org/facts-and-statistics/country/angola/
africa,angola,,20130605193728,https://web.archive.org/web/20130605193728/http://www.mormonnewsroom.org/facts-and-statistics/country/angola/
africa,angola,,20130725092701,https://web.archive.org/web/20130725092701/http://www.mormonnewsroom.org/facts-and-statistics/country/angola/
africa,angola,,20130914005233,https://web.archive.org/web/20130914005233/http://www.mormonnewsroom.org/facts-and-statistics/country/angola/
africa,angola,,20131001225554,https://web.archive.org/web/20131001225554/http://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20131108141309,https://web.archive.org/web/20131108141309/http://www.mormonnewsroom.org/facts-and-statistics/country/angola/
africa,angola,,20140220044943,https://web.archive.org/web/20140220044943/http://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20140410183016,https://web.archive.org/web/20140410183016/http://www.mormonnewsroom.org/facts-and-statistics/country/angola/
africa,angola,,20140626141727,https://web.archive.org/web/20140626141727/http://www.mormonnewsroom.org/facts-and-statistics/country/angola/
africa,angola,,20140705124149,https://web.archive.org/web/20140705124149/http://www.mormonnewsroom.org/facts-and-statistics/country/angola/
africa,angola,,20141008073614,https://web.archive.org/web/20141008073614/http://www.mormonnewsroom.org/facts-and-statistics/country/angola/
africa,angola,,20150111052912,https://web.archive.org/web/20150111052912/http://www.mormonnewsroom.org/facts-and-statistics/country/angola/
africa,angola,,20150220010721,https://web.archive.org/web/20150220010721/http://www.mormonnewsroom.org/facts-and-statistics/country/angola/
africa,angola,,20150322063525,https://web.archive.org/web/20150322063525/http://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20150421162418,https://web.archive.org/web/20150421162418/http://www.mormonnewsroom.org/facts-and-statistics/country/angola/
africa,angola,,20150627145058,https://web.archive.org/web/20150627145058/http://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20150829062648,https://web.archive.org/web/20150829062648/http://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20150905192038,https://web.archive.org/web/20150905192038/http://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20151021182908,https://web.archive.org/web/20151021182908/http://www.mormonnewsroom.org/facts-and-statistics/country/angola/
africa,angola,,20151105210020,https://web.archive.org/web/20151105210020/http://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20151209222413,https://web.archive.org/web/20151209222413/http://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20160113162754,https://web.archive.org/web/20160113162754/http://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20160206001216,https://web.archive.org/web/20160206001216/http://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20160301192935,https://web.archive.org/web/20160301192935/http://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20160417061923,https://web.archive.org/web/20160417061923/http://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20160830132225,https://web.archive.org/web/20160830132225/http://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20161022111154,https://web.archive.org/web/20161022111154/http://www.mormonnewsroom.org/facts-and-statistics/country/angola/
africa,angola,,20161204032426,https://web.archive.org/web/20161204032426/http://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20170112184950,https://web.archive.org/web/20170112184950/http://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20170314104534,https://web.archive.org/web/20170314104534/http://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20170509040121,https://web.archive.org/web/20170509040121/http://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20170707184203,https://web.archive.org/web/20170707184203/http://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20170822192340,https://web.archive.org/web/20170822192340/http://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20170907170305,https://web.archive.org/web/20170907170305/http://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20171025073837,https://web.archive.org/web/20171025073837/http://www.mormonnewsroom.org/facts-and-statistics/country/angola/
africa,angola,,20171108004732,https://web.archive.org/web/20171108004732/http://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20171204040833,https://web.archive.org/web/20171204040833/https://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20180202091818,https://web.archive.org/web/20180202091818/https://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20180314021905,https://web.archive.org/web/20180314021905/https://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20180407043058,https://web.archive.org/web/20180407043058/https://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20180502044648,https://web.archive.org/web/20180502044648/https://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20180619211753,https://web.archive.org/web/20180619211753/https://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20180703225235,https://web.archive.org/web/20180703225235/https://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20180807221231,https://web.archive.org/web/20180807221231/https://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20180905002055,https://web.archive.org/web/20180905002055/https://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20181003200208,https://web.archive.org/web/20181003200208/https://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20181107064038,https://web.archive.org/web/20181107064038/https://www.mormonnewsroom.org/facts-and-statistics/country/angola
